District,Region,Reference_Station,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,NDVI_2020,EVI_2020,Wetland_Proximity_Score_2020,Wetland_Proximity_Category_2020,Est_Distance_to_Wetland_km_2020,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,NDVI_2021,EVI_2021,Wetland_Proximity_Score_2021,Wetland_Proximity_Category_2021,Est_Distance_to_Wetland_km_2021,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,NDVI_2022,EVI_2022,Wetland_Proximity_Score_2022,Wetland_Proximity_Category_2022,Est_Distance_to_Wetland_km_2022,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,NDVI_2023,EVI_2023,Wetland_Proximity_Score_2023,Wetland_Proximity_Category_2023,Est_Distance_to_Wetland_km_2023,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,NDVI_2024,EVI_2024,Wetland_Proximity_Score_2024,Wetland_Proximity_Category_2024,Est_Distance_to_Wetland_km_2024,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C,Avg_NDVI,Avg_EVI,Avg_Wetland_Proximity_Score
Buikwe,Central,Entebbe,1565.1,26.2,18.3,0.774,0.679,0.247,Far (>25 km),27.7,1494.4,26.5,18.5,0.784,0.637,0.262,Far (>25 km),28.5,1457.1,26.2,18.6,0.796,0.648,0.252,Far (>25 km),27.5,1356.5,26.2,17.8,0.758,0.629,0.256,Far (>25 km),28.9,1423.2,26.1,17.4,0.732,0.601,0.253,Far (>25 km),29.0,1459.3,26.2,18.1,0.769,0.639,0.254
Bukomansimbi,Central,Mbarara,824.3,28.3,15.6,0.509,0.388,0.693,Near (2-10 km),10.8,938.0,28.1,15.7,0.535,0.393,0.768,"Very Near (Adjacent, 0-2 km)",8.7,929.4,28.7,15.9,0.56,0.411,0.683,Near (2-10 km),13.2,1004.5,28.6,16.3,0.536,0.424,0.67,Near (2-10 km),11.4,870.6,28.8,16.3,0.504,0.431,0.704,Near (2-10 km),11.0,913.4,28.5,16.0,0.529,0.409,0.704
Butambala,Central,Kampala,1403.6,27.9,17.7,0.687,0.525,0.675,Near (2-10 km),11.9,1456.7,28.2,18.1,0.697,0.548,0.681,Near (2-10 km),13.2,1915.9,28.7,18.1,0.739,0.565,0.755,"Very Near (Adjacent, 0-2 km)",8.6,1563.3,27.8,17.5,0.748,0.564,0.69,Near (2-10 km),11.9,1706.3,28.1,18.2,0.732,0.555,0.705,Near (2-10 km),12.0,1609.2,28.1,17.9,0.721,0.551,0.701
Buvuma,Central,Entebbe,1676.1,25.7,17.7,0.795,0.631,0.178,Far (>25 km),30.5,1770.4,25.6,17.5,0.849,0.626,0.197,Far (>25 km),31.7,1650.0,25.2,18.1,0.819,0.643,0.165,Far (>25 km),32.3,1573.3,25.2,18.8,0.794,0.641,0.198,Far (>25 km),30.8,1344.6,25.4,18.7,0.742,0.631,0.172,Far (>25 km),32.2,1602.9,25.4,18.2,0.8,0.634,0.182
Gomba,Central,Mubende,781.6,27.7,17.6,0.501,0.4,0.696,Near (2-10 km),10.8,1065.5,27.7,15.9,0.543,0.387,0.692,Near (2-10 km),11.0,1038.4,27.7,17.6,0.55,0.393,0.668,Near (2-10 km),12.2,984.6,28.2,18.0,0.552,0.388,0.68,Near (2-10 km),11.9,1208.2,28.1,17.9,0.591,0.442,0.693,Near (2-10 km),12.5,1015.7,27.9,17.4,0.547,0.402,0.686
Kalangala,Central,Entebbe,1310.8,26.3,18.7,0.741,0.606,0.202,Far (>25 km),31.5,1557.5,26.3,18.2,0.79,0.627,0.203,Far (>25 km),31.0,1266.2,26.0,18.1,0.756,0.603,0.176,Far (>25 km),30.5,1395.8,26.1,18.6,0.718,0.574,0.188,Far (>25 km),31.0,1612.4,26.3,18.5,0.773,0.592,0.19,Far (>25 km),29.8,1428.5,26.2,18.4,0.756,0.6,0.192
Kalungu,Central,Mbarara,1019.5,28.1,16.2,0.537,0.419,0.071,Far (>25 km),36.3,1166.1,28.6,16.6,0.568,0.439,0.087,Far (>25 km),35.2,954.3,28.1,16.7,0.528,0.396,0.067,Far (>25 km),35.2,751.4,28.6,16.5,0.509,0.402,0.1,Far (>25 km),34.6,851.9,28.0,16.3,0.498,0.38,0.103,Far (>25 km),33.4,948.6,28.3,16.5,0.528,0.407,0.086
Kampala,Central,Kampala,1847.9,28.6,18.4,0.424,0.21,0.082,Far (>25 km),35.6,1699.4,29.1,18.1,0.488,0.224,0.081,Far (>25 km),35.6,1762.2,28.7,18.2,0.453,0.22,0.086,Far (>25 km),33.8,1858.8,28.4,18.9,0.453,0.237,0.067,Far (>25 km),36.6,1748.0,28.3,17.4,0.41,0.24,0.068,Far (>25 km),34.7,1783.3,28.6,18.2,0.446,0.226,0.077
Kasanda,Central,Mubende,1134.4,27.3,16.8,0.592,0.463,0.81,"Very Near (Adjacent, 0-2 km)",7.7,1193.7,28.4,14.7,0.616,0.456,0.831,"Very Near (Adjacent, 0-2 km)",6.4,1196.0,28.0,15.7,0.614,0.471,0.817,"Very Near (Adjacent, 0-2 km)",7.6,1119.4,27.5,17.3,0.611,0.475,0.808,"Very Near (Adjacent, 0-2 km)",7.0,1218.1,27.5,16.2,0.618,0.491,0.821,"Very Near (Adjacent, 0-2 km)",7.1,1172.3,27.7,16.1,0.61,0.471,0.817
Kayunga,Central,Kampala,1922.9,28.4,17.5,0.78,0.654,0.248,Far (>25 km),27.6,1986.8,28.7,17.9,0.801,0.626,0.252,Far (>25 km),29.0,2169.8,27.6,18.5,0.784,0.627,0.274,Far (>25 km),28.7,1426.2,28.4,18.2,0.809,0.63,0.277,Far (>25 km),26.9,1506.9,27.9,18.2,0.785,0.652,0.277,Far (>25 km),28.6,1802.5,28.2,18.1,0.792,0.638,0.266
