District,Region,Reference_Station,Station_Hist_Rainfall_Mean_mm,Station_Hist_DayTemp_Mean_C,Station_Hist_NightTemp_Mean_C,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C
Buikwe,Central,Entebbe,1505.9,25.81,18.21,1565.1,26.2,18.3,1494.4,26.5,18.5,1457.1,26.2,18.6,1356.5,26.2,17.8,1423.2,26.1,17.4,1459.3,26.2,18.1
Bukomansimbi,Central,Mbarara,934.5,28.16,16.0,824.3,28.3,15.6,938.0,28.1,15.7,929.4,28.7,15.9,1004.5,28.6,16.3,870.6,28.8,16.3,913.4,28.5,16.0
Butambala,Central,Kampala,1688.0,28.27,18.01,1403.6,27.9,17.7,1456.7,28.2,18.1,1915.9,28.7,18.1,1563.3,27.8,17.5,1706.3,28.1,18.2,1609.2,28.1,17.9
Buvuma,Central,Entebbe,1505.9,25.81,18.21,1676.1,25.7,17.7,1770.4,25.6,17.5,1650.0,25.2,18.1,1573.3,25.2,18.8,1344.6,25.4,18.7,1602.9,25.4,18.2
Gomba,Central,Mubende,1154.8,27.41,16.91,781.6,27.7,17.6,1065.5,27.7,15.9,1038.4,27.7,17.6,984.6,28.2,18.0,1208.2,28.1,17.9,1015.7,27.9,17.4
Kalangala,Central,Entebbe,1505.9,25.81,18.21,1310.8,26.3,18.7,1557.5,26.3,18.2,1266.2,26.0,18.1,1395.8,26.1,18.6,1612.4,26.3,18.5,1428.5,26.2,18.4
Kalungu,Central,Mbarara,934.5,28.16,16.0,1019.5,28.1,16.2,1166.1,28.6,16.6,954.3,28.1,16.7,751.4,28.6,16.5,851.9,28.0,16.3,948.6,28.3,16.5
Kampala,Central,Kampala,1688.0,28.27,18.01,1847.9,28.6,18.4,1699.4,29.1,18.1,1762.2,28.7,18.2,1858.8,28.4,18.9,1748.0,28.3,17.4,1783.3,28.6,18.2
Kasanda,Central,Mubende,1154.8,27.41,16.91,1134.4,27.3,16.8,1193.7,28.4,14.7,1196.0,28.0,15.7,1119.4,27.5,17.3,1218.1,27.5,16.2,1172.3,27.7,16.1
Kayunga,Central,Kampala,1688.0,28.27,18.01,1922.9,28.4,17.5,1986.8,28.7,17.9,2169.8,27.6,18.5,1426.2,28.4,18.2,1506.9,27.9,18.2,1802.5,28.2,18.1
Kiboga,Central,Mubende,1154.8,27.41,16.91,1205.6,27.5,17.5,1162.3,27.8,16.0,1334.7,27.5,15.4,1339.0,27.6,16.8,1185.3,27.8,16.2,1245.4,27.6,16.4
Kyankwanzi,Central,Mubende,1154.8,27.41,16.91,940.5,27.0,17.1,1226.2,27.6,15.4,1266.1,28.2,17.5,1364.1,27.4,17.1,1119.6,28.1,16.6,1183.3,27.7,16.7
Kyotera,Central,Mbarara,934.5,28.16,16.0,1011.5,28.3,16.2,1167.7,28.0,15.0,875.7,28.5,15.5,1070.4,28.4,15.0,1186.9,28.4,16.0,1062.4,28.3,15.5
Luweero,Central,Kampala,1688.0,28.27,18.01,1563.3,28.6,17.2,1641.9,28.9,16.9,1882.5,29.1,18.1,1776.0,28.4,17.6,2054.4,28.7,17.9,1783.6,28.7,17.5
